Naslov;Regija;VrstaNP;Akcija;Lokacija;Obcina;Cena;VelikostM2;ZemljisteM2;StSob;LetoGradnje;EnergetskiRazred;CenaNaM2;VrstaObjekta;DatumScrapa;Url
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;109940;31.8;;;2003;;3457.23;Garsonjera;2026-04-10 10:20:03;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_7032476/
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;109940;31.8;;;2003;;3457.23;Garsonjera;2026-04-10 10:20:03;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_7032482/
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;149000;47.1;;;2006;;3163.48;Garsonjera;2026-04-10 10:20:03;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_7265227/
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;160050;48.5;;;2003;;3300.0;Apartma;2026-04-10 10:20:03;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_7032491/
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;143600;55.4;;;2027;;2592.06;2-sobno;2026-04-10 10:20:03;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_7270878/
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;186120;56.4;;;2003;;3300.0;2-sobno;2026-04-10 10:20:03;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_7032488/
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;201300;61.0;;;2003;;3300.0;2-sobno;2026-04-10 10:20:03;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_7032497/
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;159000;61.0;;;2009;;2606.56;2-sobno;2026-04-10 10:20:03;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_7306653/
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;232320;70.4;;;2003;;3300.0;2-sobno;2026-04-10 10:20:03;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_7032483/
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;230000;77.85;;;2024;;2954.4;3-sobno;2026-04-10 10:20:03;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_7309322/
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;230000;78.35;;;2024;;2935.55;3-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_7108127/
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;232052;93.56;721.0;;2023;;2480.25;3-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_6905050/
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;233391;94.06;721.0;;2023;;2481.3;3-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_6905048/
MORAVSKE TOPLICE;Pomurska;Stanovanje;prodaja;Moravske Toplice;;450000;197.6;;;2027;;2277.33;3-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/moravske-toplice-stanovanje_7291566/
MURSKA SOBOTA;Pomurska;Stanovanje;prodaja;Murska Sobota;;98000;39.9;;;1963;;2456.14;1-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-stanovanje_7292461/
MURSKA SOBOTA;Pomurska;Stanovanje;prodaja;Murska Sobota;;200000;42.0;;;1990;;4761.9;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-stanovanje_7091834/
MURSKA SOBOTA;Pomurska;Stanovanje;prodaja;Murska Sobota;;107000;55.1;;;1965;;1941.92;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-stanovanje_7307868/
MURSKA SOBOTA;Pomurska;Stanovanje;prodaja;Murska Sobota;;135000;60.8;;;1952;;2220.39;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-stanovanje_7256825/
MURSKA SOBOTA;Pomurska;Stanovanje;prodaja;Murska Sobota;;165000;64.0;;;1986;;2578.12;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-stanovanje_7060997/
MURSKA SOBOTA;Pomurska;Stanovanje;prodaja;Murska Sobota;;240000;94.4;;;2006;;2542.37;3-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-stanovanje_7256924/
MURSKA SOBOTA;Pomurska;Stanovanje;prodaja;Murska Sobota;;122300;175.8;;;1927;;695.68;5 in večsobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-stanovanje_7263862/
MURSKA SOBOTA;Pomurska;Stanovanje;prodaja;Murska Sobota;;450000;229.0;;;2018;;1965.07;4-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/murska-sobota-stanovanje_7040861/
PERTOČA;Pomurska;Stanovanje;prodaja;Pertoča;;29999;134.5;;;1970;;223.04;3-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/pertoca-stanovanje_7070580/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;161659;34.5;;;2024;;4685.77;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7306530/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;174842;43.8;;;2024;;3991.83;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7307982/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;97900;53.1;;;1969;;1843.69;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7292896/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;162278;57.53;;;2024;;2820.75;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6871427/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;189000;59.04;;;2024;;3201.22;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7168887/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;217504;59.7;;;2022;;3643.28;3-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7306562/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;161659;70.2;;;2024;;2302.83;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6929448/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;161659;70.65;;;2024;;2288.17;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7026468/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;176936;73.43;;;2022;;2409.59;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6791324/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;159514;73.43;;;2024;;2172.33;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6902560/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;264631;74.9;;;2024;;3533.12;4-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7307979/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;174843;75.8;;;2024;;2306.64;2-sobno;2026-04-10 10:20:10;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7122839/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;174842;77.9;;;2024;;2244.44;2-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7070207/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;217505;79.6;;;2024;;2732.47;3-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7122818/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;197012;79.85;;;2024;;2467.28;3-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6871430/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;217504;80.4;;;2024;;2705.27;3-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7036586/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;218184;80.6;;;2024;;2707.0;3-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6926922/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;253329;115.38;;;2025;;2195.61;4-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7291400/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;228962;115.38;;;2024;;1984.42;4-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6871434/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;233772;118.84;;;2024;;1967.12;4-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6871438/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;218248;120.16;;;2023;;1816.31;3-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6530311/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;237448;121.28;;;2024;;1957.85;4-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6871449/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;264631;121.96;;;2024;;2169.82;4-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7122819/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;218000;123.0;;;1994;;1772.36;3,5-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7028601/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;234248;123.71;;;2024;;1893.53;4-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6871441/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;258620;124.0;;;2024;;2085.65;4-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6974359/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;262708;127.8;;;2025;;2055.62;4-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6874107/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;169411;129.36;;;2024;;1309.61;2-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6871428/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;187823;129.36;;;2024;;1451.94;2-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_6681550/
RADENCI;Pomurska;Stanovanje;prodaja;Radenci;;130000;196.3;;;1914;;662.25;5 in večsobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/radenci-stanovanje_7033726/
SPODNJA ŠČAVNICA;Pomurska;Stanovanje;prodaja;Spodnja Ščavnica;;239900;113.0;;;2012;;2123.01;4-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/spodnja-scavnica-stanovanje_7279290/
TURNIŠČE;Pomurska;Stanovanje;prodaja;Turnišče;;216000;75.5;;;2023;;2860.93;3,5-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/turnisce-stanovanje_7107409/
TURNIŠČE;Pomurska;Stanovanje;prodaja;Turnišče;;216000;90.4;;;2023;;2389.38;3,5-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/turnisce-stanovanje_7261742/
ŽEPOVCI;Pomurska;Stanovanje;prodaja;Žepovci;;92000;72.9;;;;;1262.0;3-sobno;2026-04-10 10:20:15;https://www.nepremicnine.net/oglasi-prodaja/zepovci-stanovanje_6815654/
BODISLAVCI;Pomurska;Vikend;prodaja;Bodislavci;;64900;60.0;1952.0;;1927;;1081.67;Bivalen;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/bodislavci-vikend_6919589/
BOGOJINA;Pomurska;Vikend;prodaja;Bogojina;;26000;32.0;1142.0;;;;812.5;Zidan;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/bogojina-vikend_6889280/
ČENTIBA;Pomurska;Vikend;prodaja;Čentiba;;30000;45.0;1663.0;;1985;;666.67;Zidan;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/centiba-vikend_7200280/
ČENTIBA;Pomurska;Vikend;prodaja;Čentiba;;35000;45.9;542.0;;1967;;762.53;Zidanica;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/centiba-vikend_7036576/
ČENTIBA;Pomurska;Vikend;prodaja;Čentiba;;26900;58.3;11971.0;;1966;;461.41;Zidan;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/centiba-vikend_7273122/
ČENTIBA;Pomurska;Vikend;prodaja;Čentiba;;45000;60.0;239.0;;2003;;750.0;Drugo;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/centiba-vikend_6770674/
ČENTIBA;Pomurska;Vikend;prodaja;Čentiba;;125000;140.0;;;2004;;892.86;Bivalen;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/centiba-vikend_7302989/
DOBROVNIK;Pomurska;Vikend;prodaja;Dobrovnik;;65000;56.7;557.0;;1955;;1146.38;Zidan;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/dobrovnik-vikend_7012650/
DOLGA VAS, LENDAVA;Pomurska;Vikend;prodaja;Dolga Vas;;36000;65.0;3426.0;;1984;;553.85;Zidan;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/dolga-vas-lendava-vikend_6993554/
DOLGOVAŠKE GORICE;Pomurska;Vikend;prodaja;Dolgovaške Gorice;;49900;80.0;4900.0;;1981;;623.75;Bivalen;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/dolgovaske-gorice-vikend_7281541/
DOLINA PRI LENDAVI;Pomurska;Vikend;prodaja;Dolina Pri Lendavi;;19500;18.0;639.0;;1957;;1083.33;Zidanica;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/dolina-pri-lendavi-vikend_7251856/
DOLINA PRI LENDAVI;Pomurska;Vikend;prodaja;Dolina Pri Lendavi;;69900;99.6;393.0;;1990;;701.81;Zidan;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/dolina-pri-lendavi-vikend_7293671/
DOLINA PRI LENDAVI, LENDAVA;Pomurska;Vikend;prodaja;Dolina Pri Lendavi;;50000;38.0;2300.0;;1967;;1315.79;Zidan;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/dolina-pri-lendavi-lendava-vikend_6787349/
DOLINA PRI LENDAVI, OREŠJE;Pomurska;Vikend;prodaja;Dolina Pri Lendavi;;62000;60.0;3500.0;;1960;;1033.33;Zidan;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/dolina-pri-lendavi-oresje-vikend_7036899/
KOBILJE, OKOLICA SV. MARTINA;Pomurska;Vikend;prodaja;Kobilje;;189000;72.0;973.0;;1992;;2625.0;Bivalen;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/kobilje-okolica-sv-martina-vikend_7060889/
LENDAVSKE GORICE;Pomurska;Vikend;prodaja;Lendavske Gorice;;28000;32.2;2625.0;;1965;;869.57;Zidanica;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/lendavske-gorice-vikend_7090124/
LENDAVSKE GORICE;Pomurska;Vikend;prodaja;Lendavske Gorice;;53000;67.5;3600.0;;1958;;785.19;Zidan;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/lendavske-gorice-vikend_7307307/
LENDAVSKE GORICE;Pomurska;Vikend;prodaja;Lendavske Gorice;;55000;74.9;2236.0;;1992;;734.31;Zidan;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/lendavske-gorice-vikend_7074417/
LENDAVSKE GORICE;Pomurska;Vikend;prodaja;Lendavske Gorice;;45000;84.0;1933.0;;1971;;535.71;Montažen;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/lendavske-gorice-vikend_6681541/
MOŠČANCI;Pomurska;Vikend;prodaja;Moščanci;;25000;29.0;6596.0;;1993;;862.07;Montažen;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/moscanci-vikend_7092985/
PROSENJAKOVCI;Pomurska;Vikend;prodaja;Prosenjakovci;;120000;37.3;1069.0;;2017;;3217.16;Montažen;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/prosenjakovci-vikend_7065586/
ŠPRINC;Pomurska;Vikend;prodaja;Šprinc;;70000;73.0;18876.0;;1997;;958.9;Bivalen;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/sprinc-vikend_6451715/
ZBIGOVCI;Pomurska;Vikend;prodaja;Zbigovci;;90000;75.0;30900.0;;1980;;1200.0;Zidan;2026-04-10 10:20:21;https://www.nepremicnine.net/oglasi-prodaja/zbigovci-vikend_6996991/
ANDREJCI;Pomurska;Posest;prodaja;Andrejci;;17990;914.0;;;;;19.68;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/andrejci-posest_7067764/
ANDREJCI;Pomurska;Posest;prodaja;Andrejci;;;1253.0;;;;;;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/andrejci-posest_6949546/
APAČE;Pomurska;Posest;prodaja;Apače;;44225;1525.0;;;;;29.0;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/apace-posest_7200324/
APAČE;Pomurska;Posest;prodaja;Apače;;68000;1800.0;;;;;37.78;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/apace-posest_7303777/
BORECI;Pomurska;Posest;prodaja;Boreci;;65000;9481.0;;;;;6.86;Drugo;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/boreci-posest_7308247/
BUČEČOVCI;Pomurska;Posest;prodaja;Bučečovci;;360000;1961.0;;;;;183.58;Kmetijsko zemljišče;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/bucecovci-posest_7106387/
BUKOVNICA;Pomurska;Posest;prodaja;Bukovnica;;39000;1537.0;;;;;25.37;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/bukovnica-posest_6475486/
BUKOVNICA;Pomurska;Posest;prodaja;Bukovnica;;24900;2014.0;;;;;12.36;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/bukovnica-posest_7131512/
CVEN;Pomurska;Posest;prodaja;Cven;;130000;770.0;;;;;168.83;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/cven-posest_6977439/
CVEN;Pomurska;Posest;prodaja;Cven;;30000;3298.0;;;;;9.1;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/cven-posest_7273121/
ČENTIBA;Pomurska;Posest;prodaja;Čentiba;;42000;2464.0;;;;;17.05;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/centiba-posest_7307364/
ČERNELAVCI;Pomurska;Posest;prodaja;Černelavci;;8000;5813.0;;;;;1.38;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/cernelavci-posest_7119993/
ČERNELAVCI;Pomurska;Posest;prodaja;Černelavci;;6000;6041.0;;;;;0.99;Za investicijo;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/cernelavci-posest_7058370/
ČRENŠOVCI;Pomurska;Posest;prodaja;Črenšovci;;;4904.0;;;;;;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/crensovci-posest_6881071/
ČRENŠOVCI;Pomurska;Posest;prodaja;Črenšovci;;;10309.0;;;;;;Za investicijo;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/crensovci-posest_7306752/
ČRENŠOVCI;Pomurska;Posest;prodaja;Črenšovci;;780000;13388.0;;;;;58.26;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/crensovci-posest_7263110/
DANKOVCI;Pomurska;Posest;prodaja;Dankovci;;36000;1444.0;;;;;24.93;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/dankovci-posest_7069769/
DESNJAK, ZAZIDLJIVO VELIKO ZEMLJIŠČE;Pomurska;Posest;prodaja;Desnjak;;46000;17192.0;;;;;2.68;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/desnjak-zazidljivo-veliko-zemljisce-posest_6988852/
DOBROVNIK;Pomurska;Posest;prodaja;Dobrovnik;;400000;1000.0;;;;;400.0;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/dobrovnik-posest_6934698/
DOBROVNIK;Pomurska;Posest;prodaja;Dobrovnik;;18800;3698.0;;;;;5.08;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/dobrovnik-posest_7088997/
DOLENCI;Pomurska;Posest;prodaja;Dolenci;;;731.0;;;;;;Nezazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/dolenci-posest_6889386/
DOLENCI;Pomurska;Posest;prodaja;Dolenci;;200000;3403.0;;;;;58.77;Drugo;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/dolenci-posest_6508768/
DOLENCI;Pomurska;Posest;prodaja;Dolenci;;200000;3403.0;;;;;58.77;Za investicijo;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/dolenci-posest_6778924/
DOLGA VAS;Pomurska;Posest;prodaja;Dolga Vas;;11900;1151.0;;;;;10.34;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/dolga-vas-posest_7269998/
DOLGA VAS;Pomurska;Posest;prodaja;Dolga Vas;;71000;1816.0;;;;;39.1;Zazidljiva;2026-04-10 10:20:27;https://www.nepremicnine.net/oglasi-prodaja/dolga-vas-posest_7211811/
DOLINA PRI LENDAVI;Pomurska;Posest;prodaja;Dolina Pri Lendavi;;11000;578.0;;;;;19.03;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/dolina-pri-lendavi-posest_7295691/
DOLNJA BISTRICA;Pomurska;Posest;prodaja;Dolnja Bistrica;;;4904.0;;;;;;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/dolnja-bistrica-posest_6881037/
DRAGOTINCI;Pomurska;Posest;prodaja;Dragotinci;;40000;8400.0;;;;;4.76;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/dragotinci-posest_6865118/
DRAKOVCI;Pomurska;Posest;prodaja;Drakovci;;21000;6485.0;;;;;3.24;Kmetijsko zemljišče;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/drakovci-posest_6751135/
DRAKOVCI;Pomurska;Posest;prodaja;Drakovci;;;6711.0;;;;;;Kmetijsko zemljišče;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/drakovci-posest_6749012/
DRAKOVCI;Pomurska;Posest;prodaja;Drakovci;;46000;9284.0;;;;;4.95;Kmetijsko zemljišče;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/drakovci-posest_6746733/
DROBTINCI;Pomurska;Posest;prodaja;Drobtinci;;65500;2605.0;;;;;25.14;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/drobtinci-posest_7294854/
DROBTINCI;Pomurska;Posest;prodaja;Drobtinci;;165000;13415.0;;;;;12.3;Kmetija;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/drobtinci-posest_6789706/
FIKŠINCI;Pomurska;Posest;prodaja;Fikšinci;;;7385.0;;;;;;Kmetijsko zemljišče;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/fiksinci-posest_6736878/
FILOVCI;Pomurska;Posest;prodaja;Filovci;;45000;535.0;;;;;84.11;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/filovci-posest_7051140/
FILOVCI;Pomurska;Posest;prodaja;Filovci;;45000;548.0;;;;;82.12;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/filovci-posest_7051152/
FILOVCI;Pomurska;Posest;prodaja;Filovci;;85000;1083.0;;;;;78.49;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/filovci-posest_7074318/
GEDEROVCI;Pomurska;Posest;prodaja;Gederovci;;6500;884.0;;;;;7.35;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/gederovci-posest_7304511/
GIBINA;Pomurska;Posest;prodaja;Gibina;;;2646.0;;;;;;Kmetijsko zemljišče;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/gibina-posest_6878541/
GIBINA;Pomurska;Posest;prodaja;Gibina;;39998;6874.0;;;;;5.82;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/gibina-posest_6585522/
GODEMARCI;Pomurska;Posest;prodaja;Godemarci;;37500;1710.0;;;;;21.93;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/godemarci-posest_7300845/
GODEMARCI;Pomurska;Posest;prodaja;Godemarci;;;3863.0;;;;;;Kmetijsko zemljišče;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/godemarci-posest_6748920/
GORICA, PARCELA ŠT. 153;Pomurska;Posest;prodaja;Gorica;;;10817.0;;;;;;Kmetijsko zemljišče;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/gorica-parcela-st-153-posest_7293095/
GORNJA RADGONA;Pomurska;Posest;prodaja;Gornja Radgona;;14000;741.0;;;;;18.89;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/gornja-radgona-posest_6618302/
GORNJA RADGONA;Pomurska;Posest;prodaja;Gornja Radgona;;162500;2000.0;;;;;81.25;Zazidljiva;2026-04-10 10:20:33;https://www.nepremicnine.net/oglasi-prodaja/gornja-radgona-posest_7272731/
